MTA_Service_Request,FromAddress,ToAddress,StreetName,Frontage,starting_meter_number,ending_meter_number,starting_date,ending_date,Days,recurrence_pattern,starttime,endtime,HoursFromDPW,FrequencyCode,AllDay,MTA_Status_Code,Agency,Vehicle_Code_Section,Renewal,Related_DPW_Permit,DPW_Receipt_Number,DBI_Receipt_Number,DBI_Application_Number,BSM_Permit_Number,SignCount,Category_Code,Notes,SpecialCondition,CreatedAt,UpdatedAt
SR00140751,33,33,Allston Way,Allston Way 20 feet  Side,,,01/15/2015,02/15/2015,Monday - Saturday,1111110,8:00,16:30,MON-SAT 8AM-4:30PM,Daily,False,Approved,DPW,33.1,False,,1345981,1345981,M549867,,0,DPW Street Space,,,01/18/2015 04:00:20 PM,01/18/2015 04:00:20 PM
SR00142334,398,398,12th Street,12th Street 20 feet Even Side,,,02/15/2015,02/15/2015,Sunday,0000001,12:00,20:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Event,,398 12th st at Harrison,02/06/2015 06:30:11 PM,02/06/2015 06:55:26 PM
SR00142336,340,340,Franklin Street,Franklin Street 80 feet Even Side,41903220,41903300,02/15/2015,02/16/2015,Monday Sunday,1000001,6:00,23:59,,Daily,False,Approved,MTA,33.C,False,,,,,,4,Special Event - Event,,From the Symphony driveway to the end of the building property,02/06/2015 06:30:12 PM,02/06/2015 06:55:47 PM
SR00141888,1650,1751,Pine Street,Pine Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,01/31/2015 12:30:11 AM,02/04/2015 06:07:08 PM
SR00136490,185,185,Berry Street,Berry Street 20 feet  Side,,,11/16/2014,02/16/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1336884,1336884,M520607,,0,DPW Street Space,,,11/14/2014 04:00:19 PM,11/14/2014 04:00:19 PM
SR00141873,50,151,Hickory Street,Hickory Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,01/30/2015 11:30:12 PM,02/04/2015 05:04:07 PM
SR00141887,1750,1851,California Street,California Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,01/31/2015 12:30:11 AM,02/04/2015 06:05:55 PM
SR00141705,567,567,Golden Gate Avenue,Golden Gate Avenue 80 feet Odd Side,44205350,44205410,02/12/2015,02/16/2015,Monday Thursday Friday Saturday Sunday,1001111,7:00,22:00,,Daily,False,Approved,MTA,33.C,False,,,,,,4,Special Event - Moving,,,01/29/2015 11:30:10 PM,01/30/2015 04:38:20 PM
SR00142033,3321,3321,Lyon Street,Lyon Street 100 feet Odd Side,,,02/15/2015,02/16/2015,Monday Sunday,1000001,8:00,23:59,,Daily,False,Approved,MTA,33.C,False,,,,,,4,Special Event - Event,,DO NOT POST THE WHITE SHUTTLE/TOUR BUS ZONE. Post signs in back where legal parking starts for 100 feet.,02/03/2015 07:30:11 PM,02/03/2015 11:54:56 PM
SR00141794,1,20,25th Avenue North,25th Avenue North 400 feet Both Side,,,02/03/2015,02/16/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0719,,,,,0,Construction - City Contract,,,01/30/2015 06:30:12 PM,01/31/2015 12:20:57 AM
SR00140752,323,323,21st Avenue,21st Avenue 20 feet  Side,,,01/16/2015,02/16/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346055,1346055,M550147,,0,DPW Street Space,,,01/18/2015 04:00:21 PM,01/18/2015 04:00:21 PM
SR00141038,333,333,Bush Street,Bush Street 40 feet  Side,,,01/16/2015,02/16/2015,Saturday - Sunday,0000011,7:00,18:00,FRI-SUN 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345677,1345677,M548648,,0,DPW Street Space,,Ext. Painting w/ uft,01/23/2015 04:00:20 PM,01/23/2015 04:00:20 PM
SR00137619,650,650,05th Street,5th Street 200 feet Odd Side,20506002,20506002,02/16/2015,02/16/2015,Monday,1000000,8:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,9,Special Event - Event,,9 marked spaces in front of Building 650 on 5th Street,11/26/2014 05:30:13 PM,12/03/2014 04:10:36 PM
SR00142406,2250,2343,Post Street,Post Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5986,,,,,0,Construction - City Contract,,,02/06/2015 10:30:12 PM,02/07/2015 12:38:42 AM
SR00141205,550,550,Larkin Street,Larkin Street 20 feet  Side,,,01/18/2015,02/16/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1346263,1346263,M550587,,0,DPW Street Space,,,01/24/2015 04:00:22 PM,01/24/2015 04:00:22 PM
SR00142359,1600,3099,Franklin Street,Franklin Street 4500 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 06:30:14 PM,02/07/2015 12:37:02 AM
SR00141885,1750,1851,Pacific Avenue,Pacific Avenue 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,01/31/2015 12:30:11 AM,02/04/2015 05:37:24 PM
SR00142375,50,50,Fremont Street,Fremont Street 120 feet Even Side,42000380,42000500,02/16/2015,02/16/2015,Monday,1000000,18:00,22:00,,Daily,False,New,MTA,33.C,,,,,,,6,Special Event - Event,,Downtown SF,02/06/2015 07:30:12 PM,02/06/2015 07:30:12 PM
SR00142414,2850,2951,Clay Street,Clay Street 100 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5986,,,,,0,Construction - City Contract,,,02/06/2015 10:30:13 PM,02/06/2015 11:20:12 PM
SR00142332,820,921,Eddy Street,Eddy Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 05:30:13 PM,02/07/2015 12:22:37 AM
SR00142412,2850,2921,Sacramento Street,Sacramento Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5986,,,,,0,Construction - City Contract,,,02/06/2015 10:30:13 PM,02/06/2015 11:18:11 PM
SR00141876,281,350,Hayes Street,Hayes Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,01/30/2015 11:30:13 PM,02/04/2015 05:14:52 PM
SR00142410,1950,2299,Divisadero Street,Divisadero Street 1200 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,New,MTA,33.1,,14EXC-5986,,,,,0,Construction - City Contract,,,02/06/2015 10:30:13 PM,02/06/2015 10:30:13 PM
SR00141877,50,151,Oak Street,Oak Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,01/30/2015 11:30:13 PM,02/04/2015 05:27:04 PM
SR00142352,1650,1751,Vallejo Street,Vallejo Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 06:30:14 PM,02/07/2015 12:31:00 AM
SR00142404,0,99,Lily Street,Lily Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 10:30:12 PM,02/06/2015 11:08:14 PM
SR00137521,844,844,Front Street,Front Street 200 feet Even Side,,,02/16/2015,02/16/2015,Monday,1000000,10:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,,7 metered spaces on the East Side of Front Street opposite,11/26/2014 12:30:12 AM,11/26/2014 07:54:22 PM
SR00142371,338,338,27th Street,27th Street 40 feet Even Side,,,02/16/2015,02/16/2015,Monday,1000000,7:00,19:00,,Daily,False,New,MTA,33.C,,,,,,,2,Special Event - Moving,,,02/06/2015 07:30:11 PM,02/06/2015 07:30:11 PM
SR00142349,1550,1651,Filbert Street,Filbert Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 06:30:14 PM,02/07/2015 12:25:45 AM
SR00141738,150,150,08th Street,8th Street 20 feet  Side,,,01/16/2015,02/16/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346054,1346054,M550127,,0,DPW Street Space,,,01/30/2015 04:00:23 PM,01/30/2015 04:00:23 PM
SR00142407,2350,2451,Sutter Street,Sutter Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5986,,,,,0,Construction - City Contract,,,02/06/2015 10:30:12 PM,02/06/2015 11:14:00 PM
SR00142409,2781,2820,California Street,California Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5986,,,,,0,Construction - City Contract,,,02/06/2015 10:30:13 PM,02/06/2015 11:14:58 PM
SR00142331,950,1051,Ellis Street,Ellis Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 05:30:13 PM,02/07/2015 12:19:46 AM
SR00140129,271,271,26th Avenue,26th Avenue 25 feet  Side,,,12/15/2014,02/16/2015,Monday - Saturday,1111110,7:00,18:00,7AM-6PM MON-SAT,Daily,False,Approved,DPW,33.1,False,,1345006,1345006,M546127,,0,DPW Street Space,,Renewal,01/09/2015 04:00:20 PM,01/09/2015 04:00:20 PM
SR00142351,1550,1651,Green Street,Green Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 06:30:14 PM,02/07/2015 12:29:46 AM
SR00141878,250,351,Grove Street,Grove Street 200 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,01/30/2015 11:30:13 PM,02/04/2015 05:28:28 PM
SR00142354,300,351,Fulton Street,Fulton Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 06:30:14 PM,02/07/2015 12:33:12 AM
SR00142347,750,851,Turk Street,Turk Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 06:30:13 PM,02/07/2015 12:23:29 AM
SR00141886,1780,1815,California Street,California Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,01/31/2015 12:30:11 AM,02/04/2015 06:04:30 PM
SR00141220,550,550,15th Avenue,15th Avenue 20 feet  Side,,,01/16/2015,02/16/2015,Monday - Friday,1111100,8:00,17:00,M-F 8AM-5PM,Daily,False,Approved,DPW,33.1,False,,1346595,1346595,M551727,,0,DPW Street Space,,,01/24/2015 04:00:23 PM,01/24/2015 04:00:23 PM
SR00142350,1550,1651,Union Street,Union Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 06:30:14 PM,02/07/2015 12:28:28 AM
SR00129028,2570,2570,Jackson Street,Jackson Street 50 feet  Side,,,08/16/2014,02/16/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1333126,1333126,M510829,,0,DPW Street Space,,,08/21/2014 03:00:18 PM,08/21/2014 03:00:18 PM
SR00142330,1050,1135,Ofarrell Street,Ofarrell Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 05:30:12 PM,02/07/2015 12:17:53 AM
SR00142408,2650,2750,Pine Street,Pine Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5986,,,,,0,Construction - City Contract,,,02/06/2015 10:30:12 PM,02/06/2015 11:12:56 PM
SR00140498,372,372,Douglass Street,Douglass Street 20 feet  Side,,,01/16/2015,02/16/2015,Monday - Friday,1111100,7:30,17:30,M-F 730AM-530PM,Daily,False,Approved,DPW,33.1,False,,1345286,1345286,M547127,,0,DPW Street Space,,,01/15/2015 04:00:24 PM,01/15/2015 04:00:24 PM
SR00142203,1250,1351,Post Street,Post Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/05/2015 05:30:11 PM,02/06/2015 01:27:33 AM
SR00140728,735,735,Taylor Street,Taylor Street 40 feet  Side,,,01/16/2015,02/16/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345986,1345986,201501125509,,0,DPW Street Space,,,01/17/2015 04:00:23 PM,01/17/2015 04:00:23 PM
SR00142348,1550,1651,Greenwich Street,Greenwich Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 06:30:14 PM,02/07/2015 12:24:52 AM
SR00142363,2443,2443,Clement Street,Clement Street 60 feet Odd Side,36024230,36024270,02/16/2015,02/16/2015,Monday,1000000,8:00,20:00,,Daily,False,New,MTA,33.C,,,,,,,3,Special Event - Moving,,NA,02/06/2015 07:30:10 PM,02/06/2015 07:30:10 PM
SR00142339,1737,1737,Jackson Street,Jackson Street 40 feet Odd Side,50017130,50017130,02/13/2015,02/16/2015,Monday Friday Saturday Sunday,1000111,18:00,18:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Event,,request the 1 unmetered space and 1 metered space,02/06/2015 06:30:12 PM,02/06/2015 06:53:03 PM
SR00142405,500,599,Mcallister Street,Mcallister Street 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 10:30:12 PM,02/06/2015 11:09:28 PM
SR00141964,1535,1535,Chestnut Street,Chestnut Street 40 feet Odd Side,,,02/16/2015,02/16/2015,Monday,1000000,11:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,1535 Chestnut btw Octavia & Gough,02/02/2015 08:30:11 PM,02/03/2015 05:16:52 PM
SR00142355,1,1600,Franklin Street,Franklin Street 5000 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 06:30:14 PM,02/07/2015 12:34:52 AM
SR00142353,1650,1751,Broadway,Broadway 250 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5985,,,,,0,Construction - City Contract,,,02/06/2015 06:30:14 PM,02/07/2015 12:31:56 AM
SR00142413,2850,2921,Washington Street,Washington Street 100 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5986,,,,,0,Construction - City Contract,,,02/06/2015 10:30:13 PM,02/06/2015 11:19:12 PM
SR00142411,1501,1950,Divisadero Street,Divisadero Street 1500 feet Both Side,,,02/10/2015,02/16/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5986,,,,,0,Construction - City Contract,,,02/06/2015 10:30:13 PM,02/06/2015 11:17:16 PM
SR00141804,6,6,Hyde Street,Hyde Street 93 feet Both Side,47200010,47200220,02/16/2015,02/17/2015,Monday - Tuesday,1100000,5:00,20:00,,Daily,False,Approved,MTA,33.C,False,,,,,,11,Special Event - Event,,4 METERS AND 30 FEET OF WHITE ZONE THAT BELONGS TO THE ORPHUM. 4 METERS ON THE EAST SIDE AND 5 METERS ON THE WEST SIDE OF HYDE.,01/30/2015 07:30:11 PM,02/03/2015 05:13:23 PM
SR00141800,1901,1901,Geary Boulevard,Geary Boulevard 147 feet Odd Side,44009050,44019150,02/16/2015,02/17/2015,Monday - Tuesday,1100000,8:00,2:00,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,,"1901 Geary Blvd, outside the Raymond Kimbell Playground.",01/30/2015 07:30:11 PM,02/03/2015 05:13:28 PM
SR00142374,1310,1310,Jones Street,Jones Street 40 feet Even Side,,,02/17/2015,02/17/2015,Tuesday,0100000,7:00,19:00,,Daily,False,New,MTA,33.C,,,,,,,2,Special Event - Moving,,,02/06/2015 07:30:12 PM,02/06/2015 07:30:12 PM
SR00141972,333,333,Fremont Street,Fremont Street 100 feet Odd Side,,,02/17/2015,02/17/2015,Tuesday,0100000,8:00,18:00,,Daily,False,Approved,MTA,33.C,False,,,,,,4,Special Event - Moving,,,02/02/2015 08:30:13 PM,02/03/2015 05:16:59 PM
SR00141805,1178,1178,Market Street,Market Street 85 feet Even Side,,,02/16/2015,02/17/2015,Monday - Tuesday,1100000,5:00,20:00,,Daily,False,Approved,MTA,33.C,False,,,,,,3,Special Event - Event,,"YELLOW TRUCK LOADING ZONE, IFO STAGE DOOR",01/30/2015 07:30:11 PM,02/03/2015 05:13:34 PM
SR00142372,2027,2027,Market Street,Market Street 60 feet Odd Side,,,02/17/2015,02/17/2015,Tuesday,0100000,7:00,19:00,,Daily,False,New,MTA,33.C,,,,,,,3,Special Event - Moving,,,02/06/2015 07:30:11 PM,02/06/2015 07:30:11 PM
SR00136594,51,51,Beaver Street,Beaver Street 20 feet  Side,,,11/17/2014,02/17/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1340733,1340733,201410300389,,0,DPW Street Space,,,11/15/2014 04:00:23 PM,11/15/2014 04:00:23 PM
SR00142368,2266,2266,Jackson Street,Jackson Street 50 feet Even Side,,,02/17/2015,02/17/2015,Tuesday,0100000,7:00,19:00,,Daily,False,New,MTA,33.C,,,,,,,2,Special Event - Moving,,,02/06/2015 07:30:11 PM,02/06/2015 07:30:11 PM
SR00142195,800,800,Howard Street,Howard Street 80 feet Even Side,47008160,47008160,02/17/2015,02/17/2015,Tuesday,0100000,6:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,4,Special Event - Event,,"The above listed meter is multi-use and covers spaces 1-8. We are only requesting the first 4 meters, spaces 1-4. We are a self-posting facility SP#20150116. Please charge for meters only.",02/05/2015 04:30:11 PM,02/06/2015 06:45:06 PM
SR00136693,731,731,Judah Street,Judah Street 20 feet  Side,,,11/17/2014,02/17/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1340328,1340328,M532007,,0,DPW Street Space,,,11/18/2014 04:00:21 PM,11/18/2014 04:00:21 PM
SR00136859,256,256,Chenery Street,Chenery Street 20 feet  Side,,,11/17/2014,02/17/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1341658,1341658,201411131355,,0,DPW Street Space,,,11/19/2014 04:00:27 PM,11/19/2014 04:00:27 PM
SR00139093,1513,1519,Taylor Street,Taylor Street 32 feet  Side,,,12/17/2014,02/17/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1344093,1344093,M543107,,0,DPW Street Space,,,12/19/2014 04:00:21 PM,12/19/2014 04:00:21 PM
SR00141555,434,448,Duncan Street,Duncan Street 80 feet Even Side,,,02/17/2015,02/17/2015,Tuesday,0100000,7:00,15:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/28/2015 08:30:11 PM,01/29/2015 04:51:45 PM
SR00141252,4031,4039,18th Street,18th Street 60 feet Odd Side,,,02/17/2015,02/17/2015,Tuesday,0100000,7:00,15:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/26/2015 05:30:11 PM,01/26/2015 11:17:02 PM
SR00141960,00,99,05th Avenue,5th Avenue 600 feet Both Side,,,02/05/2015,02/17/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0774,,,,,0,Construction - City Contract,,,02/02/2015 06:30:11 PM,02/02/2015 11:07:46 PM
SR00142214,100,100,Pine Street,Pine Street 100 feet Even Side,60601020,60601140,02/13/2015,02/17/2015,Monday Tuesday Friday Saturday Sunday,1100111,19:01,22:00,,Daily,False,Approved,MTA,33.C,False,,,,,,5,Special Event - Moving,,,02/05/2015 06:30:11 PM,02/06/2015 06:39:42 PM
SR00142215,233,233,Sansome Street,Sansome Street 120 feet Odd Side,65102030,65102170,02/13/2015,02/17/2015,Monday Tuesday Friday Saturday Sunday,1100111,16:00,22:00,,Daily,False,Approved,MTA,33.C,False,,,,,,6,Special Event - Moving,,,02/05/2015 06:30:11 PM,02/06/2015 06:40:24 PM
SR00135237,340,340,Brannan Street,Brannan Street 125 feet Even Side,33003440,33003500,02/17/2015,02/17/2015,Tuesday,0100000,8:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,,4 metered spaces in front of Building 340 and one non-metered space on Jack London Alley at the corner of Brannan,10/30/2014 11:30:12 PM,11/04/2014 07:06:29 PM
SR00136845,150,150,Van Ness Avenue,Hayes Street 175 feet  Side,,,11/17/2014,02/17/2015,Monday - Sunday,1111111,6:00,16:00,MON-SUN 6AM-4PM,Daily,False,Approved,DPW,33.1,False,,1341418,1341418,M536107,,0,DPW Street Space,,,11/19/2014 04:00:25 PM,11/19/2014 04:00:25 PM
SR00137034,1840,1844,Golden Gate Avenue,Golden Gate Avenue 20 feet  Side,,,11/17/2014,02/17/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1341683,1341683,201411131431,,0,DPW Street Space,,,11/20/2014 04:00:25 PM,11/20/2014 04:00:25 PM
SR00137111,2775,2775,Green Street,Green Street 15 feet  Side,,,11/17/2014,02/17/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1341548,1341548,M536527,,0,DPW Street Space,,,11/21/2014 04:00:22 PM,11/21/2014 04:00:22 PM
SR00136692,876,876,Haight Street,Haight Street 20 feet  Side,,,11/17/2014,02/17/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1340298,1340298,M531908,,0,DPW Street Space,,,11/18/2014 04:00:21 PM,11/18/2014 04:00:21 PM
SR00139000,800,800,Howard Street,Howard Street 20 feet Even Side,47008160,47008160,02/15/2015,02/17/2015,Monday Tuesday Sunday,1100001,5:00,23:59,,Daily,False,Approved,MTA,33.C,False,,,,,,10,Special Event - Event,,the above listed meter is a multi use meter and has parking spaces 1 through 8- We are only requesting parking space number 1. Moscone Center is a Self Posting facility- please charge for meters only-SP#20150116. This is District 6.,12/18/2014 05:30:11 PM,12/18/2014 07:50:03 PM
SR00137620,650,650,05th Street,5th Street 200 feet Odd Side,20506002,20506002,02/18/2015,02/18/2015,Wednesday,0010000,8:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,9,Special Event - Event,,9 marked spaces in front of Building 650 on 5th Street,11/26/2014 05:30:13 PM,12/03/2014 04:10:42 PM
